country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Saudi Arabia,2005,Developing,73.1,9,11,6.2,0.05,97,373,96,96,0.1,0.761,12.4
Saudi Arabia,2004,Developing,73.1,9,12,59.4,0.06,96,1880,96,96,0.1,0.754,12.3
Saudi Arabia,2003,Developing,73,9,13,58.5,0.05,95,1208,95,95,0.1,0.747,12.2
Saudi Arabia,2002,Developing,72.9,10,15,57.7,0.05,97,311,95,95,0.1,0.745,12.1
Saudi Arabia,2001,Developing,72.8,10,17,56.9,0.05,95,155,97,97,0.1,0.742,12
Saudi Arabia,2000,Developing,72.6,10,11,56.2,0.05,93,0,95,95,0.1,0.737,11.8
Senegal,2015,Developing,66.7,19,188,24.3,,89,58,85,89,0.3,0.491,9.5
Senegal,2014,Developing,66.4,19,192,23.8,0.26,89,32,85,89,0.3,0.483,9.1
Senegal,2013,Developing,66,20,196,23.2,0.26,92,17,89,92,0.3,0.474,8.7
Senegal,2012,Developing,65.6,20,2,22.7,0.28,91,46,83,91,0.4,0.463,8.3
Senegal,2011,Developing,64.9,20,26,22.2,0.32,92,18,89,92,0.4,0.455,7.9
Senegal,2010,Developing,64.3,21,212,21.7,0.28,89,428,76,89,0.4,0.449,7.7
Senegal,2009,Developing,63.5,21,219,21.2,0.3,86,999,83,86,0.5,0.444,7.5
Senegal,2008,Developing,62.8,22,225,2.8,0.28,88,6,87,88,0.6,0.435,7.1
Senegal,2007,Developing,62.1,22,23,2.3,0.32,94,11,93,94,0.7,0.425,6.8
Senegal,2006,Developing,61.3,23,236,19.9,0.34,89,3,89,89,0.7,0.422,6.6
Senegal,2005,Developing,65,23,242,19.5,0.33,84,0,84,84,0.7,0.415,6.4
Senegal,2004,Developing,59.7,24,247,19.1,0.35,54,31,87,87,0.7,0.408,6.2
Senegal,2003,Developing,59,25,251,18.7,0.33,,1519,73,73,0.7,0.401,5.9
Senegal,2002,Developing,58.4,25,252,18.3,0.36,,18184,6,6,0.7,0.397,5.7
Senegal,2001,Developing,57.9,26,251,17.9,0.34,,24789,49,52,0.6,0.381,5.4
Senegal,2000,Developing,57.5,27,25,17.5,0.29,,5839,49,52,0.5,0.378,5.2
Serbia,2015,Developing,75.6,1,121,6,,94,383,95,95,0.1,0.775,14.4
Serbia,2014,Developing,75.4,1,123,59.4,9.09,92,37,93,93,0.1,0.771,14.3
Serbia,2013,Developing,75.3,1,122,58.9,9.16,91,1,97,95,0.1,0.766,14.1
Serbia,2012,Developing,74.9,1,126,58.3,9.38,97,0,93,91,0.1,0.767,14
Serbia,2011,Developing,74.6,1,127,57.7,9.56,94,370,94,94,0.1,0.757,13.5
Serbia,2010,Developing,74.4,1,128,57,9.65,89,20,91,91,0.1,0.755,13.6
Serbia,2009,Developing,74.1,1,131,56.4,9.85,93,1,97,95,0.1,0.754,13.6
Serbia,2008,Developing,74,1,132,55.8,9.54,93,2,95,95,0.1,0.749,13.5
Serbia,2007,Developing,73.8,1,132,55.1,9.3,99,201,93,94,0.1,0.743,13.5
Serbia,2006,Developing,73.6,1,133,54.5,8.58,93,2,97,92,0.1,0.739,13.4
Serbia,2005,Developing,73,1,135,53.9,9.6,65,2,98,98,0.1,0.73,13.2
Serbia,2004,Developing,73,1,134,53.3,7.42,89,11,96,88,0.1,0.72,13.1
Serbia,2003,Developing,73,1,134,52.8,7.25,,15,89,89,0.1,0.715,13
Serbia,2002,Developing,72.9,1,133,52.2,6.95,,63,95,95,0.1,0.715,13.2
Serbia,2001,Developing,73.1,1,135,51.7,7.53,,35,93,93,0.1,0.709,13.1
Serbia,2000,Developing,72.6,1,141,51.2,7.38,,38,98,95,0.1,0.702,13
Seychelles,2015,Developing,73.2,0,168,37.4,,98,0,97,97,0.1,0.781,14.1
Seychelles,2014,Developing,73,0,17,36.2,0.01,99,0,99,99,0.1,0.766,13.2
Seychelles,2013,Developing,72.9,0,172,35.5,0.01,99,0,98,98,0.1,0.762,13.5
Seychelles,2012,Developing,72.7,0,174,34.8,0.01,99,0,98,98,0.1,0.755,13.5
Seychelles,2011,Developing,72.6,0,177,34.2,9.72,99,0,99,99,0.1,0.744,13.3
Seychelles,2010,Developing,72.4,0,18,33.5,6.51,99,0,99,99,0.1,0.74,13.2
Seychelles,2009,Developing,72.3,0,182,32.4,4.94,99,0,99,99,0.1,0.739,13.2
Seychelles,2008,Developing,72.2,0,184,31.8,6.33,99,0,99,99,0.1,0.739,13.2
Seychelles,2007,Developing,72.2,0,185,31.2,8.12,99,1,99,99,0.1,0.733,13.1
Seychelles,2006,Developing,72.2,0,185,3.7,8.12,99,10,99,99,0.1,0.728,13.1
Seychelles,2005,Developing,72.2,0,185,3.1,7.82,99,0,99,99,0.1,0.712,12.1
Seychelles,2004,Developing,72.1,0,186,29.2,7.91,99,0,99,99,0.1,0.715,12.3
Seychelles,2003,Developing,72.1,0,185,28.7,7.41,99,0,99,99,0.1,0.713,12.1
Seychelles,2002,Developing,72.1,0,186,28.1,11.15,99,0,99,99,0.1,0.712,12.1
Seychelles,2001,Developing,72,0,187,27.6,6.72,96,0,96,96,0.1,0.714,12.2
Seychelles,2000,Developing,71.8,0,188,27.1,8.24,98,0,98,98,0.1,0,12.3
Sierra Leone,2015,Developing,51,22,413,24.4,,86,607,86,86,0.5,0.431,9.5
Sierra Leone,2014,Developing,48.1,23,463,23.8,0.01,83,1006,83,83,0.6,0.426,9.5
Sierra Leone,2013,Developing,54,23,47,23.3,0.01,92,15,92,92,0.8,0.413,9.3
Sierra Leone,2012,Developing,49.7,25,411,22.7,0.01,91,678,91,91,0.9,0.401,9.1
Sierra Leone,2011,Developing,48.9,26,418,22.2,3.78,89,1865,88,89,1.3,0.392,8.9
Sierra Leone,2010,Developing,48.1,27,424,21.7,3.84,86,1089,84,86,1.6,0.384,8.7
Sierra Leone,2009,Developing,47.1,28,433,21.2,3.97,84,31,81,84,1.7,0.375,8.5
Sierra Leone,2008,Developing,46.2,29,441,2.7,3.91,77,44,75,77,1.9,0.367,8.3
Sierra Leone,2007,Developing,45.3,29,45,2.2,3.86,63,0,63,64,2.2,0.357,8.2
Sierra Leone,2006,Developing,44.3,30,464,19.7,3.8,,33,65,64,2.2,0.348,8
Sierra Leone,2005,Developing,43.3,30,48,19.2,3.83,,29,67,65,2.2,0.341,7.8
Sierra Leone,2004,Developing,42.3,30,496,18.8,3.99,,7,69,65,2.1,0.332,7.6
Sierra Leone,2003,Developing,41.5,30,57,18.4,4.07,,586,66,73,1.9,0.322,7.4
Sierra Leone,2002,Developing,48,30,513,17.9,4.06,,568,54,53,1.7,0.306,7.2
Sierra Leone,2001,Developing,41,30,519,17.5,4.21,,649,38,38,1.5,0.302,7
Sierra Leone,2000,Developing,39,29,533,17.2,3.97,,3575,46,44,1.2,0.292,6.7
Singapore,2015,Developed,83.1,0,55,33.2,1.79,96,0,96,96,0.1,0.924,15.4
Singapore,2014,Developed,82.9,0,56,32.9,1.83,96,0,96,96,0.1,0.922,15.4
Singapore,2013,Developed,82.7,0,57,32.7,1.83,97,138,97,97,0.1,0.92,15.4
Singapore,2012,Developed,82.5,0,59,32.4,1.89,97,42,97,97,0.1,0.917,15.4
Singapore,2011,Developed,82.2,0,6,32.1,1.8,96,148,96,96,0.1,0.911,15.2
Singapore,2010,Developed,82,0,61,31.8,1.84,96,50,96,96,0.1,0.889,14.5
Singapore,2009,Developed,81.7,0,62,31.5,1.73,96,16,97,97,0.1,0.887,14.4
Singapore,2008,Developed,81.4,0,64,31.2,1.7,97,18,97,97,0.1,0.88,14.2
Singapore,2007,Developed,81.1,0,65,3.9,1.6,96,15,97,97,0.1,0.873,14.1
Singapore,2006,Developed,87,0,66,3.5,1.55,95,23,95,95,0.1,0.839,13.9
Singapore,2005,Developed,82,0,69,3.2,1.49,96,33,96,96,0.1,0.821,12.6
Singapore,2004,Developed,79.7,0,71,29.9,1.45,94,96,95,95,0.1,0.82,12.7
Singapore,2003,Developed,79.3,0,73,29.6,1.43,95,33,96,96,0.1,0.819,12.7
Singapore,2002,Developed,79,0,74,29.2,2.16,95,211,94,94,0.1,0.818,12.6
Singapore,2001,Developed,78.7,0,76,28.9,2.08,95,408,95,96,0.1,0.82,12.7
Singapore,2000,Developed,78.3,0,78,28.5,2.03,97,141,98,98,0.1,0.81,12.5
Slovakia,2015,Developed,76.7,0,19,59.1,,96,1,96,96,0.1,0.842,15
Slovakia,2014,Developed,76.4,0,113,58.4,10.6,97,0,97,97,0.1,0.841,15.1
Slovakia,2013,Developed,76.1,0,114,57.8,9.89,98,0,98,98,0.1,0.838,15
Slovakia,2012,Developed,75.8,0,118,57.2,10.12,99,0,99,99,0.1,0.835,15
Slovakia,2011,Developed,75.6,0,122,56.5,10.24,99,0,99,99,0.1,0.829,15
Slovakia,2010,Developed,75.1,0,124,55.9,10.13,99,0,99,99,0.1,0.822,15
Slovakia,2009,Developed,75,0,131,55.3,10.63,99,0,99,99,0.1,0.82,14.9
Slovakia,2008,Developed,74.7,0,136,54.8,11.37,99,0,99,99,0.1,0.813,14.8
Slovakia,2007,Developed,74.4,0,14,54.2,10.58,99,0,99,99,0.1,0.802,14.5
Slovakia,2006,Developed,74.3,0,138,53.7,10.28,99,0,99,99,0.1,0.793,14.3
Slovakia,2005,Developed,74,0,141,53.1,10.81,99,0,99,99,0.1,0.784,14
Slovakia,2004,Developed,74.1,0,138,52.6,10.03,99,2,99,99,0.1,0.776,13.8
Slovakia,2003,Developed,73.8,0,144,52.1,9.85,99,1,98,99,0.1,0.771,13.6
Slovakia,2002,Developed,73.7,0,145,51.6,10.78,99,0,98,99,0.1,0.763,13.3
Slovakia,2001,Developed,73.3,0,145,51.1,10.73,99,0,99,99,0.1,0.763,13.3
Slovakia,2000,Developed,73,0,147,5.7,11.06,98,0,98,99,0.1,0.761,13
Slovenia,2015,Developed,88,0,74,6.1,,,18,95,95,0.1,0.888,17.3
Slovenia,2014,Developed,87,0,76,59.5,10.46,,52,95,95,0.1,0.888,17.6
Slovenia,2013,Developed,85,0,78,58.9,9.53,,1,95,95,0.1,0.878,16.8
Slovenia,2012,Developed,82,0,81,58.2,10.95,,2,96,96,0.1,0.877,16.8
Slovenia,2011,Developed,79.8,0,84,57.6,10.61,,22,96,96,0.1,0.876,17
Slovenia,2010,Developed,79.5,0,87,57,10.32,,2,96,96,0.1,0.872,16.9
Slovenia,2009,Developed,79.1,0,9,56.4,10.52,,0,96,96,0.1,0.873,16.9
Slovenia,2008,Developed,78.9,0,96,55.8,10.94,,0,97,97,0.1,0.869,16.9
Slovenia,2007,Developed,78.3,0,12,55.2,11.02,,0,97,97,0.1,0.865,16.8
Slovenia,2006,Developed,78.1,0,17,54.7,12.26,,0,97,97,0.1,0.858,16.7
Slovenia,2005,Developed,77.5,0,14,54.1,11.14,,0,95,95,0.1,0.853,16.3
Slovenia,2004,Developed,77.2,0,113,53.5,10,,0,94,94,0.1,0.85,16.6
Slovenia,2003,Developed,76.5,0,119,52.9,11.58,,0,95,95,0.1,0.843,16.1
Slovenia,2002,Developed,76.6,0,117,52.3,9.29,,0,93,93,0.1,0.835,15.6
Slovenia,2001,Developed,76.2,0,124,51.8,10.8,,0,93,92,0.1,0.824,14.7
Slovenia,2000,Developed,76,0,122,51.2,11.9,,0,93,91,0.1,0.818,14.6
Solomon Islands,2015,Developing,69.2,0,177,5.5,,98,0,99,98,0.1,0.514,9.6
Solomon Islands,2014,Developing,68.8,0,183,49.7,0.01,88,0,94,88,0.1,0.512,9.6
Solomon Islands,2013,Developing,68.8,0,182,48.9,0.01,94,0,99,94,0.1,0.509,9.5
Solomon Islands,2012,Developing,68.7,0,184,48.1,0.01,99,0,99,99,0.1,0.505,9.4
Solomon Islands,2011,Developing,68.5,0,186,47.2,0.99,99,0,99,99,0.1,0.497,9.4
Solomon Islands,2010,Developing,68.3,0,188,46.4,1.1,9,0,94,9,0.1,0.492,9.3
Solomon Islands,2009,Developing,68.1,0,192,45.5,1.21,92,0,98,92,0.1,0.494,9.3
Solomon Islands,2008,Developing,68,0,193,44.7,1.09,89,0,94,89,0.1,0.489,9.2
Solomon Islands,2007,Developing,67.6,0,2,43.8,0.85,9,0,93,9,0.1,0.482,9
Solomon Islands,2006,Developing,67.6,0,2,43,0.99,99,0,99,99,0.1,0.47,8.4
Solomon Islands,2005,Developing,67.4,0,24,42.1,0.9,83,0,9,89,0.1,0.465,8.3
Solomon Islands,2004,Developing,67.1,0,29,41.3,1.18,81,0,89,9,0.1,0.459,8.1
Solomon Islands,2003,Developing,66.8,0,215,4.4,1.18,79,0,84,84,0.1,0.453,8
Solomon Islands,2002,Developing,66.5,0,22,39.6,1.08,75,0,78,78,0.1,0.446,7.3
Solomon Islands,2001,Developing,66.2,0,227,38.7,0.7,83,0,88,84,0.1,0.442,6.6
Solomon Islands,2000,Developing,65.8,0,235,37.9,0.71,81,0,88,86,0.1,0.455,7.2
Somalia,2015,Developing,55,50,312,24.3,,42,7497,47,42,0.7,,
Somalia,2014,Developing,54.3,51,321,23.8,0.01,42,10229,47,42,0.8,,
Somalia,2013,Developing,54.2,51,318,23.3,0.01,42,3173,47,42,0.8,,
Somalia,2012,Developing,53.1,51,336,22.9,0.01,,9983,47,42,0.8,,
Somalia,2011,Developing,53.1,51,329,22.4,0.01,,17298,49,41,0.8,,
Somalia,2010,Developing,52.4,52,336,22,0.01,,115,49,45,0.8,,
Somalia,2009,Developing,52.2,52,335,21.5,0.01,,13,41,42,0.8,,
Somalia,2008,Developing,51.9,52,336,21.1,0.01,,1081,4,31,0.9,,
Somalia,2007,Developing,51.5,52,34,2.7,0.01,,1149,4,4,0.9,,
Somalia,2006,Developing,51.5,51,337,2.2,0.01,,7,26,26,0.9,,
Somalia,2005,Developing,51.6,50,334,19.8,0.01,,0,35,35,0.9,,
Somalia,2004,Developing,51.2,49,341,19.4,0.01,,12008,3,3,0.9,,
Somalia,2003,Developing,51.1,48,344,19,0.01,,8257,4,4,0.9,,
Somalia,2002,Developing,58,47,348,18.6,0.01,,9559,4,4,0.9,,
Somalia,2001,Developing,57,46,352,18.2,0.01,,3571,33,33,0.8,,
Somalia,2000,Developing,55,45,355,17.8,0.01,,3965,37,33,0.8,,
South Africa,2015,Developing,62.9,42,328,51.1,,75,17,75,75,3.6,0.665,13
South Africa,2014,Developing,62,42,347,5.3,7.38,8,66,77,77,3.7,0.66,13
South Africa,2013,Developing,69,43,371,49.5,7.34,7,25,73,73,4.5,0.652,12.8
South Africa,2012,Developing,59.2,43,48,48.7,7.38,68,32,65,65,7.6,0.644,12.8
South Africa,2011,Developing,58.9,43,413,47.9,7.38,76,92,69,69,8.5,0.638,12.8
South Africa,2010,Developing,58,43,428,47.2,7.28,71,12499,72,72,11,0.63,12.8
South Africa,2009,Developing,56.5,46,449,46.4,7.6,74,5857,75,76,19,0.622,12.8
South Africa,2008,Developing,55.3,50,473,45.7,8.19,76,39,77,79,23.5,0.616,12.9
South Africa,2007,Developing,54.5,51,486,45,8.48,83,31,79,82,26.4,0.612,12.9
South Africa,2006,Developing,54,54,496,44.3,8.5,83,81,79,82,28.1,0.609,12.9
South Africa,2005,Developing,53.8,55,498,43.6,8.69,79,615,75,79,29.5,0.609,12.9
South Africa,2004,Developing,53.7,55,497,42.9,6.96,76,830,73,74,29.7,0.611,12.9
South Africa,2003,Developing,54,55,485,42.2,6.93,71,244,7,69,28.9,0.613,12.9
South Africa,2002,Developing,54.9,54,459,41.6,7.04,72,1043,7,7,26.6,0.62,12.9
South Africa,2001,Developing,56,52,429,4.9,7.38,72,1166,71,71,24,0.629,13
South Africa,2000,Developing,57.3,51,397,4.1,7.3,73,1459,71,73,21.3,0.635,13
South Sudan,2015,Developing,57.3,26,332,,,31,878,41,31,3.4,0.421,4.9
South Sudan,2014,Developing,56.6,26,343,,,,441,44,39,3.5,0.421,4.9
South Sudan,2013,Developing,56.4,26,345,,,,525,5,45,3.6,0.417,4.9
South Sudan,2012,Developing,56,26,347,,,,1952,64,59,3.8,0.419,4.9
South Sudan,2011,Developing,55.4,27,355,,,,1256,66,61,3.9,0.429,4.9
South Sudan,2010,Developing,55,27,359,,,,0,,,4,0,0
South Sudan,2009,Developing,54.3,27,369,,,,0,,,4.2,0,0
South Sudan,2008,Developing,53.6,27,377,,,,0,,,4.2,0,0
South Sudan,2007,Developing,53.1,27,381,,,,0,,,4.2,0,0
South Sudan,2006,Developing,52.5,28,383,,,,0,,,4.1,0,0
South Sudan,2005,Developing,51.9,28,383,,,,0,,,3.9,0,0
South Sudan,2004,Developing,51.4,29,383,,,,0,,,3.8,0,0
South Sudan,2003,Developing,58,29,383,,,,0,,,3.5,0,0
South Sudan,2002,Developing,52,30,382,,,,0,,,3.3,0,0
South Sudan,2001,Developing,49.6,30,381,,,,0,,,3,0,0
South Sudan,2000,Developing,48.9,31,38,,,,0,,,2.7,0,0
Spain,2015,Developed,82.8,1,56,66.6,,97,115,97,97,0.1,0.882,17.7
Spain,2014,Developed,82.6,1,58,66,0.01,96,154,97,97,0.1,0.877,17.6
Spain,2013,Developed,82.4,1,6,65.4,9.25,95,131,96,96,0.1,0.874,17.5
Spain,2012,Developed,82,1,61,64.8,9.35,96,1204,97,97,0.1,0.871,17.2
Spain,2011,Developed,82.1,1,63,64.1,9.62,97,3802,97,97,0.1,0.867,16.9
Spain,2010,Developed,81.9,1,64,63.5,9.78,97,302,97,97,0.1,0.86,16.4
Spain,2009,Developed,81.6,2,66,62.9,9.99,96,41,96,96,0.1,0.858,16.3
Spain,2008,Developed,81.3,2,7,62.3,10.24,97,297,97,97,0.1,0.854,16.1
Spain,2007,Developed,89,2,72,61.7,11.05,96,267,96,96,0.1,0.849,16
Spain,2006,Developed,88,2,73,61.1,11.86,97,362,98,98,0.1,0.844,15.9
Spain,2005,Developed,81,2,77,6.5,11.92,96,22,96,96,0.1,0.837,15.8
Spain,2004,Developed,81,2,79,59.9,11.96,97,26,97,97,0.1,0.833,15.6
Spain,2003,Developed,79.4,2,83,59.3,12.09,81,256,99,98,0.1,0.83,15.6
Spain,2002,Developed,79.5,2,83,58.8,12.26,82,67,98,98,0.1,0.828,15.7
Spain,2001,Developed,79.4,2,84,58.2,9.86,83,0,95,96,0.1,0.825,15.7
Spain,2000,Developed,79.1,2,86,57.6,11.12,77,152,95,95,0.1,0.82,15.7
Sri Lanka,2015,Developing,74.9,3,138,23.4,,99,1568,99,99,0.1,0.764,14
Sri Lanka,2014,Developing,74.7,3,141,22.7,2.37,99,1686,99,99,0.1,0.76,14
Sri Lanka,2013,Developing,74.6,3,142,21.9,2.56,99,2107,99,99,0.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,3,143,21.2,2.8,99,51,99,99,0.1,0.752,13.7
Sri Lanka,2011,Developing,74.5,3,141,2.5,3.03,99,60,99,99,0.1,0.746,13.6
Sri Lanka,2010,Developing,74.5,3,138,19.8,2.31,99,79,99,99,0.1,0.739,13.5
Sri Lanka,2009,Developing,71.8,4,183,19.2,2.05,97,21,97,97,0.1,0.735,13.4
Sri Lanka,2008,Developing,72.3,4,172,18.5,2.1,98,33,98,98,0.1,0.731,13.3
Sri Lanka,2007,Developing,73.7,4,146,17.9,2.29,98,44,98,98,0.1,0.725,13.2
Sri Lanka,2006,Developing,73.8,4,145,17.2,1.96,98,0,98,98,0.1,0.718,13.1
Sri Lanka,2005,Developing,74.2,4,138,16.6,1.97,99,3,99,99,0.1,0.712,12.9
Sri Lanka,2004,Developing,69.1,6,197,16.1,1.56,62,35,97,97,0.1,0.705,12.8
Sri Lanka,2003,Developing,73.9,5,146,15.6,1.69,32,65,98,99,0.1,0.697,12.7
Sri Lanka,2002,Developing,73.7,5,149,15.1,1.62,,139,98,98,0.1,0.699,12.6
Sri Lanka,2001,Developing,72.7,5,16,14.6,1.68,,309,98,98,0.1,0.686,12.5
Sri Lanka,2000,Developing,71.5,5,175,14.1,1.45,,16527,99,99,0.1,0.677,12.4
Sudan,2015,Developing,64.1,58,225,,,93,3585,93,93,0.3,0.488,7.2
Sudan,2014,Developing,63.8,59,229,,0.01,94,676,94,94,0.3,0.485,7.2
Sudan,2013,Developing,63.5,60,232,,0.01,93,2813,93,93,0.3,0.478,7
Sudan,2012,Developing,63.2,61,235,,0.01,92,8523,92,92,0.3,0.468,6.8
Sudan,2011,Developing,62.7,61,241,,2.12,93,5616,93,93,0.3,0.463,7
Sudan,2010,Developing,62.5,62,243,,1.77,75,680,9,9,0.3,0.461,7
Sudan,2009,Developing,62,63,248,,1.99,72,68,81,81,0.3,0.456,6.8
Sudan,2008,Developing,61.8,64,251,,2.01,78,129,85,86,0.3,0.444,6.3
Sudan,2007,Developing,61.4,65,254,,2.01,78,327,84,84,0.3,0.44,6.4
Sudan,2006,Developing,61,66,26,,1.9,6,228,77,78,0.2,0.43,6.2
Sudan,2005,Developing,67,66,261,,1.55,22,1374,78,78,0.2,0.423,6.1
Sudan,2004,Developing,59.7,68,278,,1.59,,9562,74,74,0.2,0.415,5.7
Sudan,2003,Developing,59.6,69,278,,1.74,,4381,69,69,0.2,0.409,5.6
Sudan,2002,Developing,59.4,70,277,,1.59,,4529,6,6,0.2,0.403,5.6
Sudan,2001,Developing,58.9,71,283,,1.81,,4362,66,66,0.2,0.399,5.6
Sudan,2000,Developing,58.6,71,284,,1.76,,2875,62,62,0.1,0.394,5.5
Suriname,2015,Developing,71.6,0,176,58.3,,89,0,89,89,0.4,0.723,12.7
Suriname,2014,Developing,71.4,0,178,57.7,6.32,85,0,85,85,0.4,0.722,12.7
Suriname,2013,Developing,71.2,0,179,57,6.02,86,0,86,86,0.4,0.719,12.7
Suriname,2012,Developing,71.3,0,178,56.3,5.73,84,0,84,84,0.9,0.708,12.7
Suriname,2011,Developing,76,0,187,55.5,5.64,86,0,86,86,0.1,0.704,12.5
Suriname,2010,Developing,73,0,19,54.8,5.26,86,0,96,96,0.5,0.7,12.3
Suriname,2009,Developing,70,0,196,54.1,5.13,87,0,85,87,0.6,0.696,12.1
Suriname,2008,Developing,69.8,0,196,53.3,4.94,84,0,85,85,1.2,0.691,11.9
Suriname,2007,Developing,69.5,0,22,52.6,4.72,84,0,84,84,0.8,0.684,11.7
Suriname,2006,Developing,69.3,0,199,51.8,4.52,84,0,84,84,0.6,0.678,11.5
Suriname,2005,Developing,68.9,0,25,51.1,4.47,83,0,84,83,0.6,0.672,11.3
Suriname,2004,Developing,68.3,0,214,5.4,4.55,,0,84,85,0.9,0,11.1
Suriname,2003,Developing,68,0,223,49.7,4.53,,0,74,75,1,0,10.9
Suriname,2002,Developing,67.9,0,221,49,4.41,,0,74,73,1.6,0,11
Suriname,2001,Developing,67.7,0,219,48.3,4.23,,0,65,68,1.8,0,11
Suriname,2000,Developing,67.4,0,224,47.6,4.29,,0,7,71,0.4,0,11.1
Swaziland,2015,Developing,58.9,2,373,32.3,,9,0,84,9,7.1,0.541,11.4
Swaziland,2014,Developing,58.4,2,382,31.8,0.01,98,0,98,98,7.3,0.541,11.4
Swaziland,2013,Developing,57.6,2,393,31.2,0.01,98,0,98,98,9.8,0.539,11.4
Swaziland,2012,Developing,56.5,2,412,3.7,0.01,95,0,92,95,12.2,0.534,11.3
Swaziland,2011,Developing,55,2,438,3.2,5.2,91,0,85,91,15.7,0.526,11.2
Swaziland,2010,Developing,53.6,2,459,29.7,4.93,89,313,89,89,21.6,0.523,11
Swaziland,2009,Developing,52.6,3,46,29.3,4.9,88,26,89,88,33.7,0.519,10.8
Swaziland,2008,Developing,51.4,3,477,28.9,4.87,9,1,89,88,40.2,0.514,10.6
Swaziland,2007,Developing,50,3,51,28.5,5.55,92,0,88,87,40.7,0.508,10.5
Swaziland,2006,Developing,47.8,3,564,28.2,5.53,93,0,88,87,43.7,0.502,9.9
Swaziland,2005,Developing,46,3,63,27.8,5.08,95,0,88,86,49.1,0.495,9.7
Swaziland,2004,Developing,45.6,3,69,27.4,5.78,93,0,88,86,50.3,0.492,9.4
Swaziland,2003,Developing,45.9,3,6,27.1,5.65,9,350,87,85,50.6,0.493,9.1
Swaziland,2002,Developing,46.4,3,587,26.7,5.52,88,37,87,85,49.9,0.502,9.2
Swaziland,2001,Developing,47.1,3,568,26.3,6.72,86,49,87,84,48.8,0.506,9.3
Swaziland,2000,Developing,48.4,3,536,25.9,7.19,83,10,87,84,46.4,0.516,9.4
Sweden,2015,Developed,82.4,0,53,59.5,,67,22,98,98,0.1,0.909,15.9
Sweden,2014,Developed,82.3,0,54,59,7.3,67,26,98,98,0.1,0.906,15.8
Sweden,2013,Developed,81.9,0,57,58.5,7.3,67,51,98,98,0.1,0.904,15.8
Sweden,2012,Developed,81.7,0,57,58.1,7.4,53,30,98,98,0.1,0.903,15.8
Sweden,2011,Developed,81.7,0,58,57.7,7.4,42,26,98,98,0.1,0.901,16
Sweden,2010,Developed,81.5,0,58,57.3,7.2,,6,98,98,0.1,0.895,15.8
Sweden,2009,Developed,81.4,0,62,56.9,7.3,,3,98,98,0.1,0.898,15.8
Sweden,2008,Developed,81.1,0,62,56.5,6.9,,25,98,98,0.1,0.897,15.7
Sweden,2007,Developed,89,0,63,56.1,6.9,,1,98,98,0.1,0.895,15.8
Sweden,2006,Developed,88,0,64,55.7,6.5,,19,98,98,0.1,0.892,15.9
Sweden,2005,Developed,85,0,66,55.3,6.5,,13,98,98,0.1,0.89,16
Sweden,2004,Developed,83,0,7,54.9,6.6,,5,99,99,0.1,0.888,16
Sweden,2003,Developed,82,0,69,54.4,6.9,,3,99,99,0.1,0.882,15.9
Sweden,2002,Developed,79.9,0,71,53.9,6.9,,9,99,99,0.1,0.88,15.9
Sweden,2001,Developed,79.8,0,73,53.4,6.6,,5,99,99,0.1,0.877,15.9
Sweden,2000,Developed,79.6,0,73,52.8,6.2,,59,99,99,0.1,0.873,15.9
Switzerland,2015,Developed,83.4,0,49,57.4,,,35,97,97,0.1,0.938,16
Switzerland,2014,Developed,83.2,0,51,57,9.61,,23,96,96,0.1,0.936,15.9
Switzerland,2013,Developed,83,0,52,56.6,9.73,,175,96,96,0.1,0.934,15.8
Switzerland,2012,Developed,82.7,0,54,56.2,9.86,,61,96,96,0.1,0.932,15.7
Switzerland,2011,Developed,82.6,0,55,55.8,9.99,,621,96,96,0.1,0.932,15.6
Switzerland,2010,Developed,82.3,0,57,55.4,10.01,,77,96,95,0.1,0.92,15.4
Switzerland,2009,Developed,82.1,0,6,55,10.15,,958,96,95,0.1,0.916,15.3
Switzerland,2008,Developed,82,0,6,54.6,10.29,,2022,96,95,0.1,0.914,15.3
Switzerland,2007,Developed,81.7,0,63,54.1,10.44,,1015,94,94,0.1,0.911,15.3
Switzerland,2006,Developed,81.5,0,65,53.7,10.24,,0,94,94,0.1,0.904,15.2
Switzerland,2005,Developed,81.1,0,66,53.2,10.15,,60,94,94,0.1,0.899,15.2
Switzerland,2004,Developed,81,0,69,52.8,10.55,,39,95,93,0.1,0.895,15.1
Switzerland,2003,Developed,85,0,72,52.3,10.82,,574,95,93,0.1,0.889,15
Switzerland,2002,Developed,84,0,74,51.8,10.85,,0,95,93,0.1,0.89,15.2
Switzerland,2001,Developed,82,0,75,51.3,11.12,,700,95,93,0.1,0.888,15.2
Switzerland,2000,Developed,79.7,0,78,5.8,11.26,,0,95,93,0.1,0.879,15.1
Syrian Arab Republic,2015,Developing,64.5,6,293,57.1,,41,45,5,41,0.1,0.553,9
Syrian Arab Republic,2014,Developing,64.4,7,294,56.2,0.01,47,594,52,43,0.1,0.575,9
Syrian Arab Republic,2013,Developing,63.6,7,37,55.2,0.01,71,740,5,41,0.1,0.635,13
Syrian Arab Republic,2012,Developing,62.8,7,32,54.2,0.01,43,13,47,45,0.1,0.645,12.5
